review_id,hotel_id,rating,review_text,reviewer_name,source,created_at
HOTEL_001_722a4652ff79,HOTEL_001,3,Check out my blog: www.myhotelreviews.com for more reviews about Noise levels and quiet atmosphere,Pooja Kumari,google,2025-03-10T17:53:07.506710
HOTEL_001_9139d55390d5,HOTEL_001,5,"Location is great, Rs. 5873 seemed expensive though. Maintenance and repairs was average.",Rajesh Kumar,internal,2025-03-21T17:53:07.553226
HOTEL_001_32a19f2e1426,HOTEL_001,4,Manager Priya was nice but the Check-in and check-out experience was disappointing.,David Martinez,internal,2026-01-03T17:53:07.553311
HOTEL_001_0b12b510ca89,HOTEL_001,4,I paid 4387 rupees which felt high. Hotel location and nearby attractions was decent.,Amit Patel,internal,2025-04-15T17:53:07.860712
HOTEL_001_70c6c163ca67,HOTEL_001,3,"For complaints, contact info@hotel.in",Sanjay Reddy,google,2025-11-09T17:53:07.860793
HOTEL_001_752807f49a8a,HOTEL_001,2,Bloody awful Bathroom quality and amenities! Worst experience ever!,Isha Kapoor,google,2025-03-13T17:53:07.860830
HOTEL_001_f51f2f07e016,HOTEL_001,5,Check out my blog: www.myhotelreviews.com for more reviews about Parking availability and quality,Varun Singh,google,2025-07-15T17:53:07.883558
HOTEL_001_f66115a672d7,HOTEL_001,4,I paid 2454 rupees which felt high. Safety and security measures was decent.,Jennifer Taylor,internal,2026-01-22T17:53:07.883629
HOTEL_001_359e5ae801ba,HOTEL_001,5,I paid 2717 rupees which felt high. Breakfast and restaurant food quality was decent.,Divya Sinha,google,2025-07-01T17:53:08.001228
HOTEL_001_d4a7c5baf21d,HOTEL_001,5,The owner Mr. Sharma was helpful but Maintenance and repairs could be better.,Nikhil Joshi,internal,2025-08-11T17:53:08.071629
HOTEL_001_9dddba264240,HOTEL_001,4,The damn Check-in and check-out experience was horrible! Waste of money!,Sanjay Reddy,internal,2025-02-26T17:53:08.071691
HOTEL_001_bec2b5138528,HOTEL_001,4,"Location is great, Rs. 6400 seemed expensive though. Parking availability and quality was average.",Meera Iyer,booking,2026-02-09T17:53:08.168092
HOTEL_001_7b8fb2e920cd,HOTEL_001,5,Bloody awful Check-in and check-out experience! Worst experience ever!,Amit Patel,internal,2025-10-12T17:53:08.240181
HOTEL_001_2f9fc0ad3e65,HOTEL_001,3,"Location is great, Rs. 6322 seemed expensive though. Bathroom quality and amenities was average.",Pooja Kumari,internal,2025-12-23T17:53:08.240324
HOTEL_001_a75316552f27,HOTEL_001,4,The room was nice but I paid ₹5323 per night. Safety and security measures was okay.,Priya Singh,google,2025-10-20T17:53:08.240384
HOTEL_001_d1d9e8c460c9,HOTEL_001,3,The room was nice but I paid ₹4980 per night. Breakfast and restaurant food quality was okay.,Rahul Chatterjee,google,2025-11-19T17:53:08.404356
HOTEL_001_eb9f40c54ce4,HOTEL_001,4,I paid 2459 rupees which felt high. Staff behavior and customer service was decent.,Rahul Chatterjee,booking,2025-05-20T17:53:08.612324
HOTEL_001_a5b3c233688e,HOTEL_001,4,The damn Hotel location and nearby attractions was horrible! Waste of money!,Neha Sharma,google,2026-02-10T17:53:08.612361
HOTEL_001_be9d1653daa2,HOTEL_001,5,The room was nice but I paid ₹6904 per night. Maintenance and repairs was okay.,David Martinez,google,2025-08-13T17:53:08.892007
HOTEL_001_24e4495d0a3a,HOTEL_001,4,The damn Noise levels and quiet atmosphere was horrible! Waste of money!,Michael Brown,booking,2025-03-19T17:53:08.892085
HOTEL_001_c1aa7c2c0e43,HOTEL_001,5,Manager Priya was nice but the WiFi quality and connectivity was disappointing.,Sangeeta Gupta,internal,2026-01-26T17:53:08.970794
HOTEL_001_935a0031754f,HOTEL_001,4,The owner Mr. Sharma was helpful but Cleanliness and room condition could be better.,Lisa Anderson,internal,2025-09-17T17:53:09.193574
HOTEL_001_3a6b1a1511c0,HOTEL_001,5,The room was nice but I paid ₹3112 per night. Bathroom quality and amenities was okay.,James Thomas,google,2025-12-31T17:53:09.309067
HOTEL_001_8fff19cce006,HOTEL_001,3,The damn Check-in and check-out experience was horrible! Waste of money!,Pooja Kumari,internal,2025-05-17T17:53:09.359757
HOTEL_001_3ffb53847656,HOTEL_001,3,"For complaints, contact info@hotel.in",Jennifer Taylor,google,2025-09-23T17:53:09.432730
HOTEL_001_8a357712ecfe,HOTEL_001,5,I paid 5878 rupees which felt high. Bathroom quality and amenities was decent.,Vikram Rao,google,2026-02-16T17:53:09.432797
HOTEL_001_5addc182cfc2,HOTEL_001,5,The owner Mr. Sharma was helpful but Parking availability and quality could be better.,Varun Singh,internal,2025-04-15T17:53:09.502381
HOTEL_001_27e7d1798589,HOTEL_001,3,The room was nice but I paid ₹5635 per night. Safety and security measures was okay.,Rohan Verma,google,2026-01-10T17:53:09.524492
HOTEL_001_f371a2d5b2af,HOTEL_001,4,"Check out my blog: www.myhotelreviews.com for more reviews about Pool, gym, and other amenities",Pooja Kumari,internal,2025-07-13T17:53:09.708689
HOTEL_001_66af7dd92521,HOTEL_001,4,The damn WiFi quality and connectivity was horrible! Waste of money!,Rohan Verma,google,2025-06-29T17:53:10.020373
HOTEL_001_a1c952cab5af,HOTEL_001,5,Bloody awful Safety and security measures! Worst experience ever!,Pooja Kumari,google,2025-10-29T17:53:10.066088
HOTEL_001_98422139f79d,HOTEL_001,3,I paid 5044 rupees which felt high. Check-in and check-out experience was decent.,Mary White,booking,2025-05-28T17:53:10.161531
HOTEL_001_d08312a55e3b,HOTEL_001,2,Check out my blog: www.myhotelreviews.com for more reviews about Safety and security measures,David Martinez,internal,2025-03-30T17:53:10.237426
HOTEL_001_99a8b72ba27b,HOTEL_001,4,Spoke with owner Rajesh Kumar about Breakfast and restaurant food quality - he promised improvements.,Neha Sharma,internal,2025-04-12T17:53:10.261515
HOTEL_001_de175dc7d277,HOTEL_001,3,The damn Hotel location and nearby attractions was horrible! Waste of money!,Divya Sinha,internal,2025-03-04T17:53:10.312017
HOTEL_001_b96037c69d6d,HOTEL_001,5,The room was nice but I paid ₹5289 per night. Maintenance and repairs was okay.,Arjun Menon,google,2026-01-18T17:53:10.370929
HOTEL_001_df578b6845a2,HOTEL_001,5,Spoke with owner Rajesh Kumar about Breakfast and restaurant food quality - he promised improvements.,Varun Singh,booking,2025-05-30T17:53:10.449923
HOTEL_001_661481083aa2,HOTEL_001,4,Bloody awful WiFi quality and connectivity! Worst experience ever!,Rajesh Kumar,google,2026-01-07T17:53:10.475930
HOTEL_001_6d58b76a15d0,HOTEL_001,4,"Location is great, Rs. 4752 seemed expensive though. Hotel location and nearby attractions was average.",David Martinez,booking,2025-05-12T17:53:10.500462
HOTEL_001_a4becd67176f,HOTEL_001,5,I paid 3346 rupees which felt high. WiFi quality and connectivity was decent.,John Smith,booking,2025-12-24T17:53:10.550816
HOTEL_001_9ee6957d30fb,HOTEL_001,4,The damn Bathroom quality and amenities was horrible! Waste of money!,Deepak Mishra,google,2026-02-14T17:53:10.601502
HOTEL_001_ad18157b938d,HOTEL_001,5,I paid 3218 rupees which felt high. Maintenance and repairs was decent.,Arjun Menon,google,2025-07-19T17:53:10.772328
